mea_ddhr,asos_tem,asos_rain,asos_wind_d,asos_wind_s,asos_spot_pr,asos_sea_pr,asos_hum,asos_sun,asos_sun_time
2018-09-12 02:50:00,17.7,0.0,52.6,1.0,1016.2,1019.6,69.9,0.0,0.0
2018-09-12 03:00:00,17.7,0.0,48.4,0.6,1016.2,1019.6,69.4,0.0,0.0
2018-09-12 03:10:00,17.4,0.0,37.3,1.4,1016.1,1019.5,71.3,0.0,0.0
2018-09-12 03:20:00,17.4,0.0,26.9,1.4,1015.9,1019.3,71.6,0.0,0.0
2018-09-12 03:30:00,17.1,0.0,16.3,1.4,1015.7,1019.1,73.5,0.0,0.0
2018-09-12 03:40:00,16.9,0.0,19.4,1.5,1015.7,1019.1,73.9,0.0,0.0
2018-09-12 03:50:00,16.9,0.0,26.8,2.2,1015.6,1019.0,74.2,0.0,0.0
2018-09-12 04:00:00,16.7,0.0,21.8,2.0,1015.6,1019.0,75.3,0.0,0.0
2018-09-12 04:10:00,16.7,0.0,15.9,1.1,1015.5,1018.9,75.4,0.0,0.0
2018-09-12 04:20:00,16.6,0.0,21.1,2.0,1015.6,1019.0,75.9,0.0,0.0
2018-09-12 04:30:00,16.5,0.0,13.3,1.4,1015.5,1018.9,76.3,0.0,0.0
2018-09-12 04:40:00,16.5,0.0,16.8,2.2,1015.6,1019.0,76.2,0.0,0.0
2018-09-12 04:50:00,16.4,0.0,13.4,2.1,1015.6,1019.0,76.4,0.0,0.0
2018-09-12 05:00:00,16.5,0.0,47.9,1.3,1015.7,1019.1,75.0,0.0,0.0
2018-09-12 05:10:00,16.6,0.0,25.3,2.1,1015.6,1019.0,74.4,0.0,0.0
2018-09-12 05:20:00,16.7,0.0,16.9,1.4,1015.6,1019.0,73.9,0.0,0.0
2018-09-12 05:30:00,16.7,0.0,12.0,2.1,1015.6,1019.0,73.9,0.0,0.0
2018-09-12 05:40:00,16.4,0.0,23.0,2.3,1015.6,1019.0,75.3,0.0,0.0
2018-09-12 05:50:00,16.3,0.0,33.0,2.1,1015.6,1019.0,75.7,0.0,0.0
2018-09-12 06:00:00,16.1,0.0,35.5,2.0,1015.6,1019.0,76.7,0.0,0.0
2018-09-12 06:10:00,16.1,0.0,22.6,1.9,1015.7,1019.1,76.6,0.0,0.0
2018-09-12 06:20:00,15.9,0.0,42.1,2.1,1015.9,1019.3,77.4,0.0,0.0
2018-09-12 06:30:00,15.8,0.0,22.2,1.5,1016.0,1019.5,78.4,0.0,0.0
2018-09-12 06:40:00,15.9,0.0,17.9,2.2,1016.1,1019.5,77.8,0.01,0.0
2018-09-12 06:50:00,16.0,0.0,29.7,1.5,1016.3,1019.7,77.5,0.03,120.0
2018-09-12 07:00:00,16.1,0.0,21.0,1.6,1016.4,1019.8,76.7,0.08,720.0
2018-09-12 07:10:00,16.4,0.0,15.6,2.0,1016.6,1020.0,75.1,0.15,1320.0
2018-09-12 07:20:00,16.7,0.0,15.5,2.0,1016.5,1019.9,73.8,0.24,1920.0
2018-09-12 07:30:00,17.1,0.0,39.8,2.1,1016.7,1020.1,72.3,0.34,2520.0
2018-09-12 07:40:00,17.5,0.0,34.9,2.5,1016.7,1020.1,70.6,0.47,3120.0
2018-09-12 07:50:00,17.8,0.0,56.6,1.4,1016.4,1019.8,69.6,0.62,3720.0
2018-09-12 08:00:00,18.2,0.0,22.2,1.8,1016.3,1019.7,67.8,0.79,4320.0
2018-09-12 08:10:00,18.6,0.0,43.6,2.7,1016.1,1019.5,66.9,0.98,4920.0
2018-09-12 08:20:00,18.8,0.0,37.0,2.2,1016.1,1019.5,66.5,1.19,5520.0
2018-09-12 08:30:00,19.2,0.0,20.4,1.9,1016.1,1019.5,64.6,1.43,6120.0
2018-09-12 08:40:00,19.8,0.0,76.9,1.2,1016.2,1019.6,63.5,1.68,6720.0
2018-09-12 08:50:00,19.9,0.0,22.6,2.8,1016.2,1019.6,62.6,1.96,7320.0
2018-09-12 09:00:00,20.2,0.0,18.4,2.4,1016.3,1019.7,62.1,2.26,7920.0
2018-09-12 09:10:00,20.2,0.0,53.4,2.6,1016.2,1019.6,62.0,2.57,8520.0
2018-09-12 09:20:00,20.9,0.0,25.1,1.9,1016.2,1019.6,61.1,2.9,9120.0
2018-09-12 09:30:00,20.9,0.0,13.0,2.0,1016.2,1019.6,61.3,3.25,9720.0
2018-09-12 09:40:00,20.9,0.0,40.5,3.8,1016.1,1019.5,61.1,3.62,10320.0
2018-09-12 09:50:00,21.2,0.0,22.2,3.8,1016.0,1019.4,60.2,4.01,10920.0
2018-09-12 10:00:00,21.4,0.0,12.8,2.6,1016.1,1019.5,60.4,4.41,11520.0
2018-09-12 10:10:00,21.9,0.0,30.5,2.3,1016.2,1019.6,59.8,4.83,12120.0
2018-09-12 10:20:00,22.2,0.0,35.8,3.4,1016.1,1019.5,57.8,5.26,12720.0
2018-09-12 10:30:00,22.4,0.0,12.4,2.5,1016.0,1019.4,58.7,5.7,13320.0
2018-09-12 10:40:00,22.3,0.0,13.2,2.2,1015.8,1019.2,59.5,6.16,13920.0
2018-09-12 10:50:00,22.5,0.0,57.3,3.7,1015.9,1019.3,58.2,6.63,14520.0
2018-09-12 11:00:00,22.6,0.0,24.0,1.1,1015.8,1019.1,58.8,7.11,15120.0
2018-09-12 11:10:00,23.3,0.0,55.8,2.5,1015.7,1019.0,56.7,7.6,15720.0
2018-09-12 11:20:00,23.5,0.0,15.5,2.0,1015.6,1018.9,57.5,8.09,16320.0
2018-09-12 11:30:00,23.5,0.0,336.0,1.3,1015.6,1018.9,55.9,8.6,16920.0
2018-09-12 11:40:00,24.6,0.0,31.0,2.7,1015.5,1018.8,55.1,9.1,17520.0
2018-09-12 11:50:00,24.0,0.0,26.4,1.6,1015.4,1018.7,52.6,9.63,18120.0
2018-09-12 12:00:00,23.9,0.0,25.2,2.2,1015.3,1018.6,54.6,10.14,18720.0
2018-09-12 12:10:00,24.9,0.0,17.8,2.4,1015.2,1018.5,50.6,10.66,19320.0
2018-09-12 12:20:00,25.2,0.0,93.5,1.9,1015.1,1018.4,52.3,11.19,19920.0
2018-09-12 12:30:00,24.9,0.0,128.4,1.5,1015.2,1018.5,53.3,11.72,20520.0
2018-09-12 12:40:00,24.7,0.0,156.6,1.6,1015.0,1018.3,51.0,12.25,21120.0
2018-09-12 12:50:00,25.1,0.0,8.0,1.1,1014.9,1018.2,51.4,12.77,21720.0
2018-09-12 13:00:00,25.2,0.0,76.0,2.6,1014.7,1018.0,50.2,13.3,22320.0
2018-09-12 13:10:00,24.7,0.0,28.9,0.4,1014.7,1018.0,49.8,13.83,22920.0
2018-09-12 13:20:00,25.5,0.0,17.3,1.0,1014.5,1017.8,48.8,14.36,23520.0
2018-09-12 13:30:00,25.9,0.0,31.1,2.0,1014.4,1017.7,47.6,14.88,24120.0
2018-09-12 13:40:00,25.8,0.0,350.5,1.2,1014.2,1017.5,48.1,15.38,24720.0
2018-09-12 13:50:00,25.7,0.0,0.0,0.1,1014.1,1017.4,48.8,15.88,25320.0
2018-09-12 14:00:00,26.0,0.0,78.5,3.2,1013.9,1017.2,47.5,16.36,25920.0
2018-09-12 14:10:00,25.6,0.0,4.2,0.7,1013.7,1017.0,49.3,16.85,26520.0
2018-09-12 14:20:00,26.6,0.0,353.9,0.8,1013.7,1017.0,48.1,17.32,27120.0
2018-09-12 14:30:00,26.0,0.0,99.0,2.1,1013.8,1017.1,45.6,17.78,27720.0
2018-09-12 14:40:00,26.3,0.0,11.7,1.2,1013.6,1016.9,48.6,18.23,28320.0
2018-09-12 14:50:00,26.0,0.0,349.4,0.7,1013.6,1016.9,48.0,18.67,28920.0
2018-09-12 15:00:00,26.6,0.0,324.5,1.1,1013.5,1016.8,47.3,19.08,29520.0
2018-09-12 15:10:00,27.1,0.0,359.9,0.7,1013.3,1016.6,46.3,19.46,30120.0
2018-09-12 15:20:00,26.5,0.0,13.4,1.4,1013.3,1016.6,47.8,19.86,30720.0
2018-09-12 15:30:00,26.8,0.0,33.0,2.0,1013.2,1016.5,46.3,20.23,31320.0
2018-09-12 15:40:00,26.8,0.0,56.4,0.6,1013.3,1016.6,47.6,20.58,31920.0
2018-09-12 15:50:00,26.4,0.0,164.7,1.8,1013.4,1016.7,46.1,20.92,32520.0
2018-09-12 16:00:00,27.0,0.0,207.8,1.6,1013.3,1016.6,46.7,21.24,33120.0
2018-09-12 16:10:00,26.7,0.0,219.9,1.6,1013.2,1016.5,46.9,21.54,33720.0
2018-09-12 16:20:00,27.0,0.0,35.4,1.6,1013.2,1016.5,42.7,21.81,34320.0
2018-09-12 16:30:00,26.5,0.0,12.1,1.4,1013.4,1016.7,42.8,22.03,34920.0
2018-09-12 16:40:00,26.8,0.0,353.1,0.5,1013.4,1016.7,45.0,22.17,35220.0
2018-09-12 16:50:00,26.1,0.0,18.3,0.9,1013.4,1016.7,43.6,22.34,35820.0
2018-09-12 17:00:00,26.3,0.0,22.5,1.1,1013.5,1016.8,45.5,22.48,36420.0
2018-09-12 17:10:00,25.6,0.0,328.4,1.8,1013.5,1016.8,57.1,22.68,37020.0
2018-09-12 17:20:00,24.8,0.0,275.9,1.9,1013.6,1016.9,59.0,22.8,37620.0
2018-09-12 17:30:00,24.0,0.0,332.9,1.7,1013.6,1016.9,60.6,22.86,38040.0
2018-09-12 17:40:00,23.7,0.0,293.9,1.3,1013.6,1016.9,61.6,22.91,38040.0
2018-09-12 17:50:00,23.6,0.0,292.0,1.4,1013.7,1017.0,62.3,22.96,38040.0
2018-09-12 18:00:00,23.6,0.0,347.9,1.0,1013.6,1016.9,64.3,23.01,38040.0
2018-09-12 18:10:00,23.6,0.0,341.5,2.6,1013.6,1016.9,64.4,23.05,38040.0
2018-09-12 18:20:00,23.2,0.0,337.6,1.8,1013.7,1017.0,65.8,23.08,38040.0
2018-09-12 18:30:00,22.6,0.0,340.3,0.6,1013.8,1017.1,69.2,23.09,38040.0
2018-09-12 18:40:00,22.4,0.0,1.3,0.4,1013.9,1017.2,70.4,23.09,38040.0
2018-09-12 18:50:00,22.3,0.0,6.5,0.5,1013.8,1017.1,71.0,23.09,38040.0
2018-09-12 19:00:00,22.1,0.0,2.9,1.0,1014.0,1017.4,72.9,23.09,38040.0
2018-09-12 19:10:00,22.1,0.0,353.8,0.9,1014.0,1017.4,73.0,23.09,38040.0
2018-09-12 19:20:00,21.9,0.0,17.5,0.9,1014.0,1017.4,74.3,23.09,38040.0
2018-09-12 19:30:00,21.9,0.0,351.3,0.9,1014.1,1017.5,74.5,23.09,38040.0
2018-09-12 19:40:00,21.9,0.0,34.4,0.7,1014.1,1017.5,74.1,23.09,38040.0
2018-09-12 19:50:00,21.0,0.0,20.3,1.2,1014.1,1017.5,79.7,23.09,38040.0
2018-09-12 20:00:00,21.4,0.0,28.0,1.6,1014.1,1017.5,76.2,23.09,38040.0
2018-09-12 20:10:00,21.4,0.0,23.7,1.5,1014.0,1017.4,77.1,23.09,38040.0
2018-09-12 20:20:00,21.3,0.0,23.5,1.2,1013.9,1017.3,77.8,23.09,38040.0
2018-09-12 20:30:00,21.2,0.0,15.5,0.8,1013.8,1017.2,78.5,23.09,38040.0
2018-09-12 20:40:00,21.2,0.0,44.9,0.9,1013.8,1017.2,78.9,23.09,38040.0
2018-09-12 20:50:00,21.1,0.0,29.0,1.0,1013.7,1017.1,79.9,23.09,38040.0
2018-09-12 21:00:00,21.1,0.0,49.3,0.6,1013.7,1017.1,80.5,23.09,38040.0
2018-09-12 21:10:00,19.9,0.0,0.0,0.0,1013.9,1017.3,87.1,23.09,38040.0
2018-09-12 21:20:00,19.4,0.0,0.0,0.0,1013.9,1017.3,89.5,23.09,38040.0
2018-09-12 21:30:00,19.6,0.0,31.8,0.2,1013.8,1017.2,90.4,23.09,38040.0
2018-09-12 21:40:00,19.6,0.0,0.0,0.0,1013.8,1017.2,90.3,23.09,38040.0
2018-09-12 21:50:00,19.2,0.0,0.0,0.0,1013.8,1017.2,91.5,23.09,38040.0
2018-09-12 22:00:00,19.6,0.0,29.7,0.6,1013.8,1017.2,92.0,23.09,38040.0
2018-09-12 22:10:00,19.2,0.0,17.0,0.1,1013.8,1017.2,90.5,23.09,38040.0
2018-09-12 22:20:00,19.1,0.0,0.0,0.1,1013.8,1017.2,92.9,23.09,38040.0
2018-09-12 22:30:00,19.4,0.0,25.5,0.4,1013.8,1017.2,91.6,23.09,38040.0
2018-09-12 22:40:00,19.1,0.0,358.4,0.2,1013.7,1017.1,93.5,23.09,38040.0
2018-09-12 22:50:00,19.2,0.0,0.0,0.1,1013.8,1017.2,93.9,23.09,38040.0
2018-09-12 23:00:00,19.5,0.0,2.5,1.0,1014.0,1017.4,94.1,23.09,38040.0
2018-09-12 23:10:00,19.6,0.0,9.5,0.7,1014.0,1017.4,93.9,23.09,38040.0
2018-09-12 23:20:00,19.6,0.0,9.0,0.3,1014.0,1017.4,93.0,23.09,38040.0
2018-09-12 23:30:00,19.4,0.0,18.1,0.3,1014.0,1017.4,94.3,23.09,38040.0
2018-09-12 23:40:00,19.7,0.0,8.0,1.3,1014.0,1017.4,91.1,23.09,38040.0
2018-09-12 23:50:00,20.0,0.0,18.8,0.7,1014.0,1017.4,89.0,23.09,38040.0
2018-09-13 00:00:00,20.1,0.0,8.3,0.7,1014.1,1017.5,87.7,23.09,38040.0
2018-09-13 00:10:00,20.3,0.0,20.3,0.7,1014.1,1017.5,87.0,0.0,0.0
2018-09-13 00:20:00,20.3,0.0,24.7,0.8,1014.0,1017.4,86.1,0.0,0.0
2018-09-13 00:30:00,20.3,0.0,16.7,0.4,1014.0,1017.4,86.1,0.0,0.0
2018-09-13 00:40:00,20.1,0.0,12.7,0.5,1014.1,1017.5,86.8,0.0,0.0
2018-09-13 00:50:00,19.4,0.0,22.0,0.2,1014.1,1017.5,89.6,0.0,0.0
2018-09-13 01:00:00,19.6,0.0,0.6,0.1,1014.0,1017.4,91.1,0.0,0.0
2018-09-13 01:10:00,19.1,0.0,0.0,0.0,1014.0,1017.4,94.0,0.0,0.0
2018-09-13 01:20:00,19.5,0.0,34.0,0.6,1013.8,1017.2,91.1,0.0,0.0
2018-09-13 01:30:00,20.0,0.0,31.6,1.0,1013.6,1017.0,86.9,0.0,0.0
2018-09-13 01:40:00,20.3,0.0,25.2,1.1,1013.6,1017.0,84.7,0.0,0.0
2018-09-13 01:50:00,20.2,0.0,7.9,0.8,1013.6,1017.0,84.8,0.0,0.0
2018-09-13 02:00:00,20.0,0.0,30.9,1.2,1013.4,1016.8,85.6,0.0,0.0
2018-09-13 02:10:00,20.2,0.0,34.9,0.7,1013.4,1016.8,85.6,0.0,0.0
2018-09-13 02:20:00,20.4,0.0,16.4,0.5,1013.4,1016.8,83.5,0.0,0.0
2018-09-13 02:30:00,19.5,0.0,355.1,0.3,1013.5,1016.9,89.2,0.0,0.0
2018-09-13 02:40:00,19.6,0.0,10.5,0.7,1013.5,1016.9,90.1,0.0,0.0
2018-09-13 02:50:00,20.2,0.0,35.5,1.1,1013.3,1016.7,85.6,0.0,0.0
2018-09-13 03:00:00,20.2,0.0,27.9,0.7,1013.3,1016.7,85.8,0.0,0.0
2018-09-13 03:10:00,19.6,0.0,307.2,0.1,1013.4,1016.8,87.4,0.0,0.0
2018-09-13 03:20:00,19.8,0.0,355.9,0.4,1013.4,1016.8,88.6,0.0,0.0
2018-09-13 03:30:00,19.8,0.0,2.5,0.4,1013.5,1016.9,88.4,0.0,0.0
2018-09-13 03:40:00,19.9,0.0,19.0,0.6,1013.5,1016.9,88.4,0.0,0.0
2018-09-13 03:50:00,20.0,0.0,23.3,0.8,1013.4,1016.8,87.2,0.0,0.0
2018-09-13 04:00:00,19.9,0.0,12.2,0.9,1013.4,1016.8,87.5,0.0,0.0
2018-09-13 04:10:00,19.9,0.0,13.9,1.6,1013.3,1016.7,87.1,0.0,0.0
2018-09-13 04:20:00,20.0,0.0,18.1,1.1,1013.3,1016.7,86.2,0.0,0.0
2018-09-13 04:30:00,20.0,0.0,16.5,1.2,1013.1,1016.5,85.9,0.0,0.0
2018-09-13 04:40:00,20.0,0.0,10.1,1.2,1013.0,1016.4,85.8,0.0,0.0
2018-09-13 04:50:00,19.8,0.0,2.9,0.7,1013.2,1016.6,86.6,0.0,0.0
2018-09-13 05:00:00,19.9,0.0,40.3,1.0,1013.0,1016.4,86.5,0.0,0.0
2018-09-13 05:10:00,19.7,0.0,6.5,0.6,1013.1,1016.5,87.6,0.0,0.0
2018-09-13 05:20:00,19.7,0.0,4.3,0.6,1013.2,1016.6,88.3,0.0,0.0
2018-09-13 05:30:00,19.1,0.0,18.9,0.2,1013.4,1016.8,91.8,0.0,0.0
2018-09-13 05:40:00,19.3,0.0,24.9,0.3,1013.5,1016.9,92.0,0.0,0.0
2018-09-13 05:50:00,19.0,0.0,0.0,0.0,1013.7,1017.1,91.8,0.0,0.0
2018-09-13 06:00:00,19.6,0.0,19.7,1.3,1013.6,1017.0,88.5,0.0,0.0
2018-09-13 06:10:00,19.9,0.0,9.0,0.9,1013.8,1017.2,86.7,0.0,0.0
2018-09-13 06:20:00,19.8,0.0,20.8,1.5,1013.8,1017.2,86.9,0.0,0.0
2018-09-13 06:30:00,19.8,0.0,12.1,1.5,1014.0,1017.4,87.0,0.0,0.0
2018-09-13 06:40:00,19.8,0.0,13.9,1.4,1014.3,1017.7,86.8,0.0,0.0
2018-09-13 06:50:00,19.8,0.0,12.8,1.0,1014.5,1017.9,87.2,0.01,0.0
2018-09-13 07:00:00,19.7,0.0,38.4,2.0,1014.5,1017.9,87.5,0.01,0.0
2018-09-13 07:10:00,19.8,0.0,39.0,1.2,1014.8,1018.2,86.8,0.02,0.0
2018-09-13 07:20:00,19.9,0.0,35.6,0.9,1014.9,1018.3,85.6,0.03,0.0
2018-09-13 07:30:00,20.0,0.0,33.8,2.6,1014.8,1018.2,84.2,0.04,0.0
2018-09-13 07:40:00,20.1,0.0,16.4,1.3,1014.7,1018.1,84.7,0.07,0.0
2018-09-13 07:50:00,20.0,0.0,66.1,0.7,1014.6,1018.0,85.1,0.09,0.0
2018-09-13 08:00:00,20.2,0.0,29.8,1.1,1014.4,1017.8,83.3,0.12,0.0
2018-09-13 08:10:00,20.1,0.0,23.4,1.4,1014.4,1017.8,84.5,0.16,0.0
2018-09-13 08:20:00,20.3,0.0,15.6,1.5,1014.4,1017.8,84.8,0.21,0.0
2018-09-13 08:30:00,20.5,0.0,34.7,1.7,1014.3,1017.7,82.4,0.27,0.0
2018-09-13 08:40:00,20.8,0.0,33.6,0.9,1014.6,1018.0,82.3,0.34,0.0
2018-09-13 08:50:00,21.1,0.0,350.4,1.0,1014.8,1018.2,82.8,0.41,0.0
2018-09-13 09:00:00,21.1,0.0,357.6,0.8,1014.9,1018.3,83.0,0.47,0.0
2018-09-13 09:10:00,21.2,0.0,18.0,1.0,1014.8,1018.2,82.9,0.54,0.0
2018-09-13 09:20:00,21.5,0.0,11.2,2.3,1014.6,1018.0,79.7,0.62,0.0
2018-09-13 09:30:00,21.6,0.0,36.5,0.8,1014.6,1018.0,79.1,0.72,0.0
2018-09-13 09:40:00,21.8,0.0,34.6,1.7,1014.8,1018.2,78.1,0.84,0.0
2018-09-13 09:50:00,21.7,0.0,56.3,1.6,1014.9,1018.3,77.5,0.93,0.0
2018-09-13 10:00:00,21.8,0.0,16.7,0.9,1014.9,1018.3,79.3,0.97,0.0
2018-09-13 10:10:00,21.7,0.0,21.3,1.3,1014.9,1018.3,78.4,1.03,0.0
2018-09-13 10:20:00,21.9,0.0,55.9,2.0,1014.8,1018.2,78.2,1.11,0.0
2018-09-13 10:30:00,22.2,0.0,30.1,0.9,1014.7,1018.1,77.0,1.24,0.0
2018-09-13 10:40:00,22.8,0.0,357.8,1.0,1014.7,1018.0,76.4,1.39,0.0
2018-09-13 10:50:00,23.0,0.0,7.8,1.2,1014.6,1017.9,75.1,1.55,0.0
2018-09-13 11:00:00,22.6,0.0,22.4,2.2,1014.3,1017.6,75.6,1.7,0.0
2018-09-13 11:10:00,22.7,0.0,33.4,1.9,1014.2,1017.5,75.8,1.85,0.0
2018-09-13 11:20:00,22.7,0.0,33.9,2.6,1014.0,1017.3,74.5,2.0,0.0
2018-09-13 11:30:00,22.7,0.0,28.4,2.9,1013.9,1017.2,73.5,2.17,0.0
2018-09-13 11:40:00,22.9,0.0,22.7,1.6,1013.8,1017.1,73.8,2.34,0.0
2018-09-13 11:50:00,23.1,0.0,36.2,3.6,1013.9,1017.2,72.0,2.55,0.0
2018-09-13 12:00:00,23.2,0.0,22.6,2.5,1014.0,1017.3,72.2,2.75,0.0
2018-09-13 12:10:00,23.5,0.0,48.2,3.3,1013.9,1017.2,70.0,2.95,0.0
2018-09-13 12:20:00,23.8,0.0,20.0,1.7,1013.7,1017.0,70.7,3.17,0.0
2018-09-13 12:30:00,24.2,0.0,22.7,1.6,1013.6,1016.9,70.9,3.44,0.0
2018-09-13 12:40:00,24.2,0.0,15.3,2.5,1013.6,1016.9,68.2,3.75,0.0
2018-09-13 12:50:00,24.4,0.0,31.7,2.7,1013.6,1016.9,66.7,4.04,240.0
2018-09-13 13:00:00,24.4,0.0,10.9,2.5,1013.5,1016.8,68.2,4.31,240.0
2018-09-13 13:10:00,24.6,0.0,12.7,1.8,1013.6,1016.9,68.9,4.55,240.0
2018-09-13 13:20:00,24.4,0.0,14.7,2.1,1013.6,1016.9,68.7,4.76,240.0
2018-09-13 13:30:00,24.2,0.0,41.7,2.7,1013.6,1016.9,68.1,4.94,240.0
2018-09-13 13:40:00,24.0,0.0,20.9,2.4,1013.4,1016.7,69.2,5.12,240.0
2018-09-13 13:50:00,24.4,0.0,21.3,1.9,1013.3,1016.6,68.4,5.33,240.0
2018-09-13 14:00:00,24.3,0.0,18.9,1.5,1013.3,1016.6,68.6,5.56,240.0
2018-09-13 14:10:00,24.3,0.0,17.8,2.9,1013.0,1016.3,67.2,5.79,240.0
2018-09-13 14:20:00,24.5,0.0,45.7,2.9,1012.9,1016.2,67.8,6.06,600.0
2018-09-13 14:30:00,25.2,0.0,46.2,2.5,1012.8,1016.1,65.8,6.45,1200.0
2018-09-13 14:40:00,25.0,0.0,47.9,3.3,1012.9,1016.2,66.0,6.8,1800.0
2018-09-13 14:50:00,25.6,0.0,21.2,2.6,1012.8,1016.1,64.3,7.2,2400.0
2018-09-13 15:00:00,25.5,0.0,33.9,2.0,1012.7,1016.0,64.9,7.61,3000.0
2018-09-13 15:10:00,26.2,0.0,36.5,1.4,1012.7,1016.0,65.2,7.99,3600.0
2018-09-13 15:20:00,25.9,0.0,17.5,3.6,1012.6,1015.9,63.7,8.35,4200.0
2018-09-13 15:30:00,26.0,0.0,28.3,2.6,1012.4,1015.7,63.5,8.68,4800.0
2018-09-13 15:40:00,25.8,0.0,36.0,2.6,1012.3,1015.6,62.6,9.01,5400.0
2018-09-13 15:50:00,26.1,0.0,61.6,2.5,1012.3,1015.6,62.6,9.33,6000.0
2018-09-13 16:00:00,26.1,0.0,61.7,3.0,1012.2,1015.5,61.1,9.6,6600.0
2018-09-13 16:10:00,26.3,0.0,59.6,2.0,1012.2,1015.5,62.1,9.89,7200.0
2018-09-13 16:20:00,26.5,0.0,38.0,2.6,1012.2,1015.5,62.5,10.13,7800.0
2018-09-13 16:30:00,26.1,0.0,21.3,2.0,1012.3,1015.6,63.3,10.34,8400.0
2018-09-13 16:40:00,25.9,0.0,23.5,3.1,1012.4,1015.7,63.2,10.54,9000.0
2018-09-13 16:50:00,25.8,0.0,49.5,2.7,1012.5,1015.8,63.6,10.73,9600.0
2018-09-13 17:00:00,25.7,0.0,35.9,2.1,1012.5,1015.8,63.3,10.9,10200.0
2018-09-13 17:10:00,25.6,0.0,20.6,1.5,1012.5,1015.8,64.2,11.03,10800.0
2018-09-13 17:20:00,24.9,0.0,16.2,2.5,1012.6,1015.9,66.5,11.11,11220.0
2018-09-13 17:30:00,24.8,0.0,19.0,1.8,1012.7,1016.0,68.0,11.18,11580.0
2018-09-13 17:40:00,25.1,0.0,64.0,2.0,1012.6,1015.9,67.6,11.29,12180.0
2018-09-13 17:50:00,24.6,0.0,26.3,2.6,1012.5,1015.8,69.5,11.37,12780.0
2018-09-13 18:00:00,24.2,0.0,31.5,1.7,1012.6,1015.9,71.0,11.4,13140.0
2018-09-13 18:10:00,24.1,0.0,15.3,1.9,1012.6,1015.9,71.6,11.44,13620.0
2018-09-13 18:20:00,23.9,0.0,43.7,1.7,1012.7,1016.0,72.5,11.48,14220.0
2018-09-13 18:30:00,23.5,0.0,28.1,1.7,1012.6,1015.9,74.3,11.49,14220.0
2018-09-13 18:40:00,23.2,0.0,32.0,1.4,1012.8,1016.1,75.9,11.5,14220.0
2018-09-13 18:50:00,23.0,0.0,18.9,1.0,1013.0,1016.3,76.8,11.5,14220.0
2018-09-13 19:00:00,22.8,0.0,21.8,1.9,1013.0,1016.3,77.0,11.5,14220.0
2018-09-13 19:10:00,22.6,0.0,17.3,1.4,1013.1,1016.4,77.3,11.5,14220.0
2018-09-13 19:20:00,22.5,0.0,41.9,1.7,1013.1,1016.4,78.2,11.5,14220.0
2018-09-13 19:30:00,22.4,0.0,26.4,2.2,1012.9,1016.2,77.9,11.5,14220.0
2018-09-13 19:40:00,22.4,0.0,44.7,2.0,1012.9,1016.2,77.6,11.5,14220.0
2018-09-13 19:50:00,22.3,0.0,74.7,1.9,1013.1,1016.4,78.3,11.5,14220.0
2018-09-13 20:00:00,22.2,0.0,23.2,2.0,1013.2,1016.5,78.6,11.5,14220.0
2018-09-13 20:10:00,22.1,0.0,40.6,1.6,1013.1,1016.4,78.9,11.5,14220.0
2018-09-13 20:20:00,22.4,0.0,35.7,3.0,1013.1,1016.4,76.9,11.5,14220.0
2018-09-13 20:30:00,22.2,0.0,18.0,1.7,1013.3,1016.6,77.4,11.5,14220.0
2018-09-13 20:40:00,22.2,0.0,32.5,1.2,1013.6,1016.9,77.6,11.5,14220.0
2018-09-13 20:50:00,21.7,0.0,128.3,0.5,1013.7,1017.1,79.9,11.5,14220.0
2018-09-13 21:00:00,22.1,0.0,26.4,1.3,1013.5,1016.9,77.9,11.5,14220.0
2018-09-13 21:10:00,21.9,0.0,34.7,1.0,1013.5,1016.9,79.4,11.5,14220.0
2018-09-13 21:20:00,21.8,0.0,22.1,1.6,1013.3,1016.7,79.1,11.5,14220.0
2018-09-13 21:30:00,22.2,0.0,35.0,2.5,1013.4,1016.7,77.2,11.5,14220.0
2018-09-13 21:40:00,22.0,0.0,23.9,2.0,1013.4,1016.8,77.3,11.5,14220.0
2018-09-13 21:50:00,22.0,0.0,20.2,1.6,1013.3,1016.7,77.4,11.5,14220.0
2018-09-13 22:00:00,21.9,0.0,68.2,2.5,1013.4,1016.8,78.1,11.5,14220.0
2018-09-13 22:10:00,21.7,0.0,33.7,2.0,1013.2,1016.6,79.1,11.5,14220.0
2018-09-13 22:20:00,21.7,0.0,24.1,1.6,1013.4,1016.8,79.5,11.5,14220.0
2018-09-13 22:30:00,21.5,0.0,42.5,1.3,1013.6,1017.0,80.8,11.5,14220.0
2018-09-13 22:40:00,21.3,0.0,53.5,1.8,1013.3,1016.7,81.6,11.5,14220.0
2018-09-13 22:50:00,21.1,0.0,10.8,1.5,1013.2,1016.6,82.8,11.5,14220.0
2018-09-13 23:00:00,21.0,0.0,20.2,0.9,1013.3,1016.7,83.5,11.5,14220.0
2018-09-13 23:10:00,21.0,0.0,20.8,0.9,1013.2,1016.6,84.0,11.5,14220.0
2018-09-13 23:20:00,20.8,0.0,11.2,0.7,1013.3,1016.7,84.8,11.5,14220.0
2018-09-13 23:30:00,21.0,0.0,29.7,1.1,1013.4,1016.8,83.5,11.5,14220.0
