mea_ddhr,aws_loc,aws_tem,aws_min_rain,aws_rain_YN,aws_wind_d,aws_wind_s,aws_spot_pr,aws_sea_pr,aws_hum,aws_sun,aws_sun_time
2018-07-14 17:30:00,637,31.6,0.0,0.0,234.4,2.1,1008.1,1010.6,,0.0,0.0
2018-07-14 17:40:00,637,31.6,0.0,0.0,243.9,2.2,1007.9,1010.4,,0.0,0.0
2018-07-14 17:50:00,637,31.6,0.0,0.0,208.0,2.5,1007.8,1010.3,,0.0,0.0
2018-07-14 18:00:00,637,31.5,0.0,0.0,226.7,1.6,1007.7,1010.2,,0.0,0.0
2018-07-14 18:10:00,637,31.1,0.0,0.0,235.5,2.6,1007.7,1010.2,,0.0,0.0
2018-07-14 18:20:00,637,30.8,0.0,0.0,236.2,3.0,1007.8,1010.3,,0.0,0.0
2018-07-14 18:30:00,637,30.9,0.0,0.0,241.4,1.6,1007.8,1010.3,,0.0,0.0
2018-07-14 18:40:00,637,30.6,0.0,0.0,261.5,1.7,1007.8,1010.3,,0.0,0.0
2018-07-14 18:50:00,637,30.0,0.0,0.0,246.1,1.6,1007.9,1010.4,,0.0,0.0
2018-07-14 19:00:00,637,29.1,0.0,0.0,247.9,2.1,1008.0,1010.5,,0.0,0.0
2018-07-14 19:10:00,637,28.8,0.0,0.0,267.0,1.1,1008.1,1010.6,,0.0,0.0
2018-07-14 19:20:00,637,28.5,0.0,0.0,283.9,1.6,1008.2,1010.7,,0.0,0.0
2018-07-14 19:30:00,637,28.2,0.0,0.0,279.0,2.3,1008.2,1010.7,,0.0,0.0
2018-07-14 19:40:00,637,27.8,0.0,0.0,274.3,1.2,1008.2,1010.7,,0.0,0.0
2018-07-14 19:50:00,637,27.6,0.0,0.0,274.2,1.8,1008.3,1010.8,,0.0,0.0
2018-07-14 20:00:00,637,27.3,0.0,0.0,246.6,1.0,1008.3,1010.8,,0.0,0.0
2018-07-14 20:10:00,637,27.1,0.0,0.0,277.9,0.9,1008.4,1010.9,,0.0,0.0
2018-07-14 20:20:00,637,26.9,0.0,0.0,279.0,1.4,1008.5,1011.0,,0.0,0.0
2018-07-14 20:30:00,637,26.7,0.0,0.0,278.3,1.3,1008.5,1011.0,,0.0,0.0
2018-07-14 20:40:00,637,26.4,0.0,0.0,274.3,1.2,1008.5,1011.0,,0.0,0.0
2018-07-14 20:50:00,637,26.1,0.0,0.0,280.0,1.7,1008.5,1011.0,,0.0,0.0
2018-07-14 21:00:00,637,26.2,0.0,0.0,283.1,1.1,1008.7,1011.2,,0.0,0.0
2018-07-14 21:10:00,637,26.1,0.0,0.0,281.9,1.3,1008.8,1011.3,,0.0,0.0
2018-07-14 21:20:00,637,25.9,0.0,0.0,267.0,0.9,1008.9,1011.4,,0.0,0.0
2018-07-14 21:30:00,637,25.7,0.0,0.0,260.3,0.8,1009.0,1011.5,,0.0,0.0
2018-07-14 21:40:00,637,25.6,0.0,0.0,227.3,1.3,1009.1,1011.6,,0.0,0.0
2018-07-14 21:50:00,637,25.3,0.0,0.0,200.6,0.8,1009.1,1011.6,,0.0,0.0
2018-07-14 22:00:00,637,25.3,0.0,0.0,218.1,0.7,1009.2,1011.7,,0.0,0.0
2018-07-14 22:10:00,637,25.5,0.0,0.0,205.9,2.3,1009.1,1011.6,,0.0,0.0
2018-07-14 22:20:00,637,25.1,0.0,0.0,207.2,1.3,1009.2,1011.7,,0.0,0.0
2018-07-14 22:30:00,637,25.0,0.0,0.0,213.4,1.2,1009.1,1011.6,,0.0,0.0
2018-07-14 22:40:00,637,24.5,0.0,0.0,242.6,0.8,1009.1,1011.6,,0.0,0.0
2018-07-14 22:50:00,637,24.6,0.0,0.0,245.3,1.0,1009.1,1011.6,,0.0,0.0
2018-07-14 23:00:00,637,24.4,0.0,0.0,221.6,1.0,1009.2,1011.7,,0.0,0.0
2018-07-14 23:10:00,637,24.2,0.0,0.0,208.6,0.6,1009.1,1011.6,,0.0,0.0
2018-07-14 23:20:00,637,24.3,0.0,0.0,215.5,1.1,1009.3,1011.8,,0.0,0.0
2018-07-14 23:30:00,637,24.1,0.0,0.0,212.3,1.0,1009.3,1011.8,,0.0,0.0
2018-07-14 23:40:00,637,24.0,0.0,0.0,220.8,0.8,1009.4,1011.9,,0.0,0.0
2018-07-14 23:50:00,637,23.7,0.0,0.0,208.9,0.6,1009.3,1011.8,,0.0,0.0
2018-07-15 00:00:00,637,23.7,0.0,0.0,215.8,0.4,1009.4,1011.9,,0.0,0.0
2018-07-15 00:10:00,637,23.8,0.0,0.0,208.8,0.8,1009.4,1011.9,,0.0,0.0
2018-07-15 00:20:00,637,23.7,0.0,0.0,213.5,0.5,1009.5,1012.0,,0.0,0.0
2018-07-15 00:30:00,637,23.7,0.0,0.0,196.3,0.4,1009.4,1011.9,,0.0,0.0
2018-07-15 00:40:00,637,23.6,0.0,0.0,192.5,0.6,1009.5,1012.0,,0.0,0.0
2018-07-15 00:50:00,637,23.6,0.0,0.0,215.4,1.2,1009.6,1012.1,,0.0,0.0
2018-07-15 01:00:00,637,23.4,0.0,0.0,218.1,1.1,1009.8,1012.3,,0.0,0.0
2018-07-15 01:10:00,637,23.4,0.0,0.0,194.5,0.3,1009.7,1012.2,,0.0,0.0
2018-07-15 01:20:00,637,23.7,0.0,0.0,302.2,0.4,1009.9,1012.4,,0.0,0.0
2018-07-15 01:30:00,637,23.6,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-15 01:40:00,637,23.3,0.0,0.0,115.7,0.4,1010.0,1012.5,,0.0,0.0
2018-07-15 01:50:00,637,23.3,0.0,0.0,0.0,0.0,1010.0,1012.5,,0.0,0.0
2018-07-15 02:00:00,637,23.4,0.0,0.0,0.0,0.0,1010.0,1012.5,,0.0,0.0
2018-07-15 02:10:00,637,23.2,0.0,0.0,148.6,1.0,1010.0,1012.5,,0.0,0.0
2018-07-15 02:20:00,637,23.1,0.0,0.0,119.8,0.7,1010.0,1012.5,,0.0,0.0
2018-07-15 02:30:00,637,23.3,0.0,0.0,115.9,0.5,1009.9,1012.4,,0.0,0.0
2018-07-15 02:40:00,637,23.3,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-15 02:50:00,637,23.1,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-15 03:00:00,637,23.2,0.0,0.0,0.0,0.0,1009.9,1012.4,,0.0,0.0
2018-07-15 03:10:00,637,23.1,0.0,0.0,0.0,0.0,1009.8,1012.3,,0.0,0.0
2018-07-15 03:20:00,637,22.8,0.0,0.0,195.5,0.6,1009.9,1012.4,,0.0,0.0
2018-07-15 03:30:00,637,22.6,0.0,0.0,184.2,1.2,1009.9,1012.4,,0.0,0.0
2018-07-15 03:40:00,637,22.6,0.0,0.0,186.8,1.1,1010.1,1012.6,,0.0,0.0
2018-07-15 03:50:00,637,23.0,0.0,0.0,192.1,1.0,1010.2,1012.7,,0.0,0.0
2018-07-15 04:00:00,637,22.9,0.0,0.0,174.4,0.8,1010.2,1012.7,,0.0,0.0
2018-07-15 04:10:00,637,22.9,0.0,0.0,211.7,0.6,1010.4,1012.9,,0.0,0.0
2018-07-15 04:20:00,637,22.9,0.0,0.0,185.9,1.0,1010.3,1012.8,,0.0,0.0
2018-07-15 04:30:00,637,23.0,0.0,0.0,0.0,0.0,1010.3,1012.8,,0.0,0.0
2018-07-15 04:40:00,637,22.9,0.0,0.0,48.2,0.2,1010.3,1012.8,,0.0,0.0
2018-07-15 04:50:00,637,22.8,0.0,0.0,249.1,0.4,1010.4,1012.9,,0.0,0.0
2018-07-15 05:00:00,637,22.5,0.0,0.0,0.0,0.0,1010.4,1012.9,,0.0,0.0
2018-07-15 05:10:00,637,22.5,0.0,0.0,160.3,0.6,1010.3,1012.8,,0.0,0.0
2018-07-15 05:20:00,637,22.4,0.0,0.0,201.8,0.6,1010.5,1013.0,,0.0,0.0
2018-07-15 05:30:00,637,22.6,0.0,0.0,191.2,0.9,1010.3,1012.8,,0.0,0.0
2018-07-15 05:40:00,637,22.7,0.0,0.0,205.8,1.2,1010.3,1012.8,,0.0,0.0
2018-07-15 05:50:00,637,22.7,0.0,0.0,198.5,0.3,1010.4,1012.9,,0.0,0.0
2018-07-15 06:00:00,637,22.9,0.0,0.0,206.7,1.2,1010.3,1012.8,,0.0,0.0
2018-07-15 06:10:00,637,23.0,0.0,0.0,202.0,1.2,1010.3,1012.8,,0.0,0.0
2018-07-15 06:20:00,637,23.2,0.0,0.0,116.5,0.5,1010.1,1012.6,,0.0,0.0
2018-07-15 06:30:00,637,23.4,0.0,0.0,173.9,1.0,1010.2,1012.7,,0.0,0.0
2018-07-15 06:40:00,637,23.8,0.0,0.0,145.1,0.9,1010.3,1012.8,,0.0,0.0
2018-07-15 06:50:00,637,24.1,0.0,0.0,180.3,0.9,1010.3,1012.8,,0.0,0.0
2018-07-15 07:00:00,637,24.6,0.0,0.0,190.9,0.9,1010.3,1012.8,,0.0,0.0
2018-07-15 07:10:00,637,25.0,0.0,0.0,203.5,1.3,1010.4,1012.9,,0.0,0.0
2018-07-15 07:20:00,637,25.4,0.0,0.0,241.3,0.4,1010.5,1013.0,,0.0,0.0
2018-07-15 07:30:00,637,25.7,0.0,0.0,197.8,0.6,1010.5,1013.0,,0.0,0.0
2018-07-15 07:40:00,637,26.1,0.0,0.0,188.8,1.1,1010.6,1013.1,,0.0,0.0
2018-07-15 07:50:00,637,27.1,0.0,0.0,121.7,1.3,1010.6,1013.1,,0.0,0.0
2018-07-15 08:00:00,637,26.7,0.0,0.0,222.7,0.8,1010.8,1013.3,,0.0,0.0
2018-07-15 08:10:00,637,27.5,0.0,0.0,140.1,0.8,1010.8,1013.3,,0.0,0.0
2018-07-15 08:20:00,637,27.5,0.0,0.0,189.7,1.7,1010.8,1013.3,,0.0,0.0
2018-07-15 08:30:00,637,27.7,0.0,0.0,137.5,1.0,1010.8,1013.3,,0.0,0.0
2018-07-15 08:40:00,637,28.1,0.0,0.0,118.6,1.2,1010.8,1013.3,,0.0,0.0
2018-07-15 08:50:00,637,28.9,0.0,0.0,142.0,1.2,1010.9,1013.4,,0.0,0.0
2018-07-15 09:00:00,637,28.3,0.0,0.0,142.1,1.1,1010.9,1013.4,,0.0,0.0
2018-07-15 09:10:00,637,28.3,0.0,0.0,75.6,0.7,1011.0,1013.5,,0.0,0.0
2018-07-15 09:20:00,637,28.8,0.0,0.0,73.6,1.6,1011.0,1013.5,,0.0,0.0
2018-07-15 09:30:00,637,28.0,0.0,0.0,78.5,1.7,1011.0,1013.5,,0.0,0.0
2018-07-15 09:40:00,637,27.8,0.0,0.0,77.9,1.6,1011.1,1013.6,,0.0,0.0
2018-07-15 09:50:00,637,30.3,0.0,0.0,77.8,2.6,1011.1,1013.6,,0.0,0.0
2018-07-15 10:00:00,637,29.0,0.0,0.0,85.3,2.0,1011.0,1013.5,,0.0,0.0
2018-07-15 10:10:00,637,29.9,0.0,0.0,94.6,2.4,1011.0,1013.5,,0.0,0.0
2018-07-15 10:20:00,637,30.4,0.0,0.0,102.3,1.1,1011.0,1013.5,,0.0,0.0
2018-07-15 10:30:00,637,31.4,0.0,0.0,139.6,1.4,1011.0,1013.5,,0.0,0.0
2018-07-15 10:40:00,637,31.1,0.0,0.0,86.9,2.6,1010.9,1013.4,,0.0,0.0
2018-07-15 10:50:00,637,31.3,0.0,0.0,72.7,2.0,1010.9,1013.4,,0.0,0.0
2018-07-15 11:00:00,637,31.3,0.0,0.0,79.3,2.3,1010.7,1013.2,,0.0,0.0
2018-07-15 11:10:00,637,30.8,0.0,0.0,69.5,2.0,1010.8,1013.3,,0.0,0.0
2018-07-15 11:20:00,637,32.5,0.0,0.0,114.8,2.5,1010.8,1013.3,,0.0,0.0
2018-07-15 11:30:00,637,32.1,0.0,0.0,60.6,2.0,1010.7,1013.2,,0.0,0.0
2018-07-15 11:40:00,637,31.8,0.0,0.0,74.7,2.2,1010.7,1013.2,,0.0,0.0
2018-07-15 11:50:00,637,30.9,0.0,0.0,56.9,2.7,1010.6,1013.1,,0.0,0.0
2018-07-15 12:00:00,637,30.6,0.0,0.0,59.2,2.0,1010.5,1013.0,,0.0,0.0
2018-07-15 12:10:00,637,30.3,0.0,0.0,76.8,2.2,1010.4,1012.9,,0.0,0.0
2018-07-15 12:20:00,637,31.9,0.0,0.0,62.2,3.3,1010.3,1012.8,,0.0,0.0
2018-07-15 12:30:00,637,32.4,0.0,0.0,74.5,2.1,1010.3,1012.8,,0.0,0.0
2018-07-15 12:40:00,637,31.5,0.0,0.0,55.1,2.7,1010.3,1012.8,,0.0,0.0
2018-07-15 12:50:00,637,31.3,0.0,0.0,68.4,2.3,1010.1,1012.6,,0.0,0.0
2018-07-15 13:00:00,637,32.3,0.0,0.0,78.3,3.2,1010.0,1012.5,,0.0,0.0
2018-07-15 13:10:00,637,32.4,0.0,0.0,54.4,2.1,1009.9,1012.4,,0.0,0.0
2018-07-15 13:20:00,637,33.3,0.0,0.0,90.4,1.0,1009.9,1012.3,,0.0,0.0
2018-07-15 13:30:00,637,33.4,0.0,0.0,74.1,1.8,1009.8,1012.2,,0.0,0.0
2018-07-15 13:40:00,637,32.0,0.0,0.0,44.9,2.4,1009.7,1012.2,,0.0,0.0
2018-07-15 13:50:00,637,33.2,0.0,0.0,79.8,1.9,1009.6,1012.0,,0.0,0.0
2018-07-15 14:00:00,637,32.7,0.0,0.0,46.1,2.2,1009.5,1012.0,,0.0,0.0
2018-07-15 14:10:00,637,31.9,0.0,0.0,34.2,1.6,1009.5,1012.0,,0.0,0.0
2018-07-15 14:20:00,637,32.6,0.0,0.0,44.6,2.3,1009.4,1011.9,,0.0,0.0
2018-07-15 14:30:00,637,31.3,0.0,0.0,48.2,1.9,1009.4,1011.9,,0.0,0.0
2018-07-15 14:40:00,637,32.6,0.0,0.0,55.1,2.4,1009.2,1011.7,,0.0,0.0
2018-07-15 14:50:00,637,32.2,0.0,0.0,27.5,2.2,1009.2,1011.7,,0.0,0.0
2018-07-15 15:00:00,637,32.7,0.0,0.0,31.7,1.6,1009.2,1011.7,,0.0,0.0
2018-07-15 15:10:00,637,33.7,0.0,0.0,126.1,2.6,1009.1,1011.5,,0.0,0.0
2018-07-15 15:20:00,637,34.1,0.0,0.0,83.5,1.5,1009.0,1011.4,,0.0,0.0
2018-07-15 15:30:00,637,33.9,0.0,0.0,81.2,1.9,1008.9,1011.3,,0.0,0.0
2018-07-15 15:40:00,637,33.9,0.0,0.0,85.9,1.2,1008.9,1011.3,,0.0,0.0
2018-07-15 15:50:00,637,33.6,0.0,0.0,78.1,2.2,1008.8,1011.2,,0.0,0.0
2018-07-15 16:00:00,637,33.2,0.0,0.0,64.6,2.1,1008.8,1011.2,,0.0,0.0
2018-07-15 16:10:00,637,32.7,0.0,0.0,306.7,1.5,1008.8,1011.3,,0.0,0.0
2018-07-15 16:20:00,637,31.7,0.0,0.0,301.5,3.6,1008.9,1011.4,,0.0,0.0
2018-07-15 16:30:00,637,31.4,0.0,0.0,298.5,2.3,1008.9,1011.4,,0.0,0.0
2018-07-15 16:40:00,637,31.3,0.0,0.0,297.0,3.4,1008.8,1011.3,,0.0,0.0
2018-07-15 16:50:00,637,31.3,0.0,0.0,313.3,3.5,1008.8,1011.3,,0.0,0.0
2018-07-15 17:00:00,637,30.9,0.0,0.0,308.1,3.4,1008.7,1011.2,,0.0,0.0
2018-07-15 17:10:00,637,30.8,0.0,0.0,300.8,3.1,1008.7,1011.2,,0.0,0.0
2018-07-15 17:20:00,637,30.7,0.0,0.0,302.7,2.9,1008.8,1011.3,,0.0,0.0
2018-07-15 17:30:00,637,30.5,0.0,0.0,318.5,2.6,1008.8,1011.3,,0.0,0.0
2018-07-15 17:40:00,637,30.3,0.0,0.0,315.1,3.5,1008.6,1011.1,,0.0,0.0
2018-07-15 17:50:00,637,30.3,0.0,0.0,311.1,3.0,1008.6,1011.1,,0.0,0.0
2018-07-15 18:00:00,637,29.6,0.0,0.0,310.2,2.8,1008.6,1011.1,,0.0,0.0
2018-07-15 18:10:00,637,29.1,0.0,0.0,309.5,2.4,1008.7,1011.2,,0.0,0.0
2018-07-15 18:20:00,637,28.7,0.0,0.0,311.4,3.0,1008.7,1011.2,,0.0,0.0
2018-07-15 18:30:00,637,28.5,0.0,0.0,313.7,3.3,1008.8,1011.3,,0.0,0.0
2018-07-15 18:40:00,637,28.4,0.0,0.0,307.0,2.5,1008.9,1011.4,,0.0,0.0
2018-07-15 18:50:00,637,28.1,0.0,0.0,303.4,2.4,1008.9,1011.4,,0.0,0.0
2018-07-15 19:00:00,637,27.4,0.0,0.0,306.3,3.0,1009.1,1011.6,,0.0,0.0
2018-07-15 19:10:00,637,27.0,0.0,0.0,304.5,2.8,1009.2,1011.7,,0.0,0.0
2018-07-15 19:20:00,637,26.7,0.0,0.0,300.2,2.3,1009.2,1011.7,,0.0,0.0
2018-07-15 19:30:00,637,26.4,0.0,0.0,300.6,2.9,1009.4,1011.9,,0.0,0.0
2018-07-15 19:40:00,637,26.1,0.0,0.0,292.6,2.2,1009.5,1012.0,,0.0,0.0
2018-07-15 19:50:00,637,25.8,0.0,0.0,305.7,2.3,1009.5,1012.0,,0.0,0.0
2018-07-15 20:00:00,637,25.7,0.0,0.0,303.3,2.5,1009.6,1012.1,,0.0,0.0
2018-07-15 20:10:00,637,25.6,0.0,0.0,292.0,3.1,1009.7,1012.2,,0.0,0.0
2018-07-15 20:20:00,637,25.5,0.0,0.0,295.4,2.4,1009.7,1012.2,,0.0,0.0
2018-07-15 20:30:00,637,25.4,0.0,0.0,291.8,2.0,1009.8,1012.3,,0.0,0.0
2018-07-15 20:40:00,637,25.3,0.0,0.0,300.8,2.1,1009.9,1012.4,,0.0,0.0
2018-07-15 20:50:00,637,25.2,0.0,0.0,293.1,1.8,1009.9,1012.4,,0.0,0.0
2018-07-15 21:00:00,637,25.1,0.0,0.0,290.9,1.6,1010.0,1012.5,,0.0,0.0
2018-07-15 21:10:00,637,25.1,0.0,0.0,6.4,0.2,1010.1,1012.6,,0.0,0.0
2018-07-15 21:20:00,637,25.0,0.0,0.0,287.4,0.6,1010.3,1012.8,,0.0,0.0
2018-07-15 21:30:00,637,24.9,0.0,0.0,309.1,1.3,1010.4,1012.9,,0.0,0.0
2018-07-15 21:40:00,637,24.8,0.0,0.0,317.8,0.6,1010.4,1012.9,,0.0,0.0
2018-07-15 21:50:00,637,24.6,0.0,0.0,302.9,0.4,1010.3,1012.8,,0.0,0.0
2018-07-15 22:00:00,637,24.6,0.0,0.0,289.2,1.3,1010.3,1012.8,,0.0,0.0
2018-07-15 22:10:00,637,24.6,0.0,0.0,294.3,1.8,1010.4,1012.9,,0.0,0.0
2018-07-15 22:20:00,637,24.6,0.0,0.0,307.0,1.3,1010.4,1012.9,,0.0,0.0
2018-07-15 22:30:00,637,24.5,0.0,0.0,329.1,0.7,1010.4,1012.9,,0.0,0.0
2018-07-15 22:40:00,637,24.4,0.0,0.0,289.1,0.4,1010.4,1012.9,,0.0,0.0
2018-07-15 22:50:00,637,24.3,0.0,0.0,14.9,0.5,1010.6,1013.1,,0.0,0.0
2018-07-15 23:00:00,637,24.1,0.0,0.0,298.6,0.3,1010.6,1013.1,,0.0,0.0
2018-07-15 23:10:00,637,24.1,0.0,0.0,293.3,1.4,1010.6,1013.1,,0.0,0.0
2018-07-15 23:20:00,637,23.7,0.0,0.0,238.8,0.7,1010.6,1013.1,,0.0,0.0
2018-07-15 23:30:00,637,23.7,0.0,0.0,314.3,0.8,1010.5,1013.0,,0.0,0.0
2018-07-15 23:40:00,637,23.9,0.0,0.0,328.5,0.4,1010.6,1013.1,,0.0,0.0
2018-07-15 23:50:00,637,23.8,0.0,0.0,0.0,0.0,1010.7,1013.2,,0.0,0.0
2018-07-16 00:00:00,637,23.5,0.0,0.0,47.8,0.4,1010.6,1013.1,,0.0,0.0
2018-07-16 00:10:00,637,23.3,0.0,0.0,0.0,0.0,1010.6,1013.1,,0.0,0.0
2018-07-16 00:20:00,637,23.4,0.0,0.0,0.0,0.1,1010.5,1013.0,,0.0,0.0
2018-07-16 00:30:00,637,23.3,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
2018-07-16 00:40:00,637,23.3,0.0,0.0,21.1,0.6,1010.5,1013.0,,0.0,0.0
2018-07-16 00:50:00,637,23.3,0.0,0.0,0.0,0.1,1010.6,1013.1,,0.0,0.0
2018-07-16 01:00:00,637,23.2,0.0,0.0,341.6,0.2,1010.6,1013.1,,0.0,0.0
2018-07-16 01:10:00,637,23.0,0.0,0.0,219.9,0.4,1010.6,1013.1,,0.0,0.0
2018-07-16 01:20:00,637,22.7,0.0,0.0,0.0,0.0,1010.6,1013.1,,0.0,0.0
2018-07-16 01:30:00,637,22.7,0.0,0.0,0.0,0.0,1010.5,1013.0,,0.0,0.0
2018-07-16 01:40:00,637,22.8,0.0,0.0,0.0,0.1,1010.4,1012.9,,0.0,0.0
2018-07-16 01:50:00,637,22.9,0.0,0.0,0.0,0.1,1010.3,1012.8,,0.0,0.0
2018-07-16 02:00:00,637,22.8,0.0,0.0,24.2,0.4,1010.2,1012.7,,0.0,0.0
2018-07-16 02:10:00,637,22.8,0.0,0.0,0.0,0.1,1010.4,1012.9,,0.0,0.0
2018-07-16 02:20:00,637,22.3,0.0,0.0,0.0,0.0,1010.4,1012.9,,0.0,0.0
2018-07-16 02:30:00,637,22.1,0.0,0.0,239.1,0.8,1010.4,1012.9,,0.0,0.0
2018-07-16 02:40:00,637,22.1,0.0,0.0,268.4,0.9,1010.4,1012.9,,0.0,0.0
2018-07-16 02:50:00,637,22.1,0.0,0.0,256.4,0.8,1010.4,1012.9,,0.0,0.0
2018-07-16 03:00:00,637,22.1,0.0,0.0,269.0,0.7,1010.4,1012.9,,0.0,0.0
2018-07-16 03:10:00,637,22.0,0.0,0.0,264.6,0.7,1010.3,1012.8,,0.0,0.0
2018-07-16 03:20:00,637,21.9,0.0,0.0,230.6,1.0,1010.2,1012.7,,0.0,0.0
2018-07-16 03:30:00,637,21.9,0.0,0.0,236.3,1.2,1010.4,1012.9,,0.0,0.0
2018-07-16 03:40:00,637,22.2,0.0,0.0,223.2,0.9,1010.2,1012.7,,0.0,0.0
2018-07-16 03:50:00,637,22.2,0.0,0.0,238.9,1.0,1010.3,1012.8,,0.0,0.0
2018-07-16 04:00:00,637,22.2,0.0,0.0,233.3,1.3,1010.4,1012.9,,0.0,0.0
2018-07-16 04:10:00,637,22.1,0.0,0.0,232.5,0.9,1010.4,1012.9,,0.0,0.0
2018-07-16 04:20:00,637,22.1,0.0,0.0,227.0,0.6,1010.4,1012.9,,0.0,0.0
2018-07-16 04:30:00,637,22.1,0.0,0.0,215.6,0.5,1010.4,1012.9,,0.0,0.0
2018-07-16 04:40:00,637,22.0,0.0,0.0,203.5,0.5,1010.5,1013.0,,0.0,0.0
2018-07-16 04:50:00,637,22.1,0.0,0.0,216.1,0.7,1010.6,1013.1,,0.0,0.0
2018-07-16 05:00:00,637,22.1,0.0,0.0,219.2,0.6,1010.5,1013.0,,0.0,0.0
2018-07-16 05:10:00,637,22.0,0.0,0.0,215.0,0.4,1010.6,1013.1,,0.0,0.0
2018-07-16 05:20:00,637,21.9,0.0,0.0,206.1,0.4,1010.7,1013.2,,0.0,0.0
2018-07-16 05:30:00,637,22.0,0.0,0.0,224.6,0.6,1010.8,1013.3,,0.0,0.0
2018-07-16 05:40:00,637,22.0,0.0,0.0,224.5,0.2,1010.8,1013.3,,0.0,0.0
2018-07-16 05:50:00,637,22.1,0.0,0.0,0.0,0.0,1010.7,1013.2,,0.0,0.0
2018-07-16 06:00:00,637,22.2,0.0,0.0,30.0,0.6,1010.8,1013.3,,0.0,0.0
2018-07-16 06:10:00,637,22.3,0.0,0.0,102.7,0.2,1010.8,1013.3,,0.0,0.0
2018-07-16 06:20:00,637,22.4,0.0,0.0,106.1,0.4,1010.8,1013.3,,0.0,0.0
2018-07-16 06:30:00,637,22.6,0.0,0.0,0.0,0.0,1010.9,1013.4,,0.0,0.0
2018-07-16 06:40:00,637,22.9,0.0,0.0,0.0,0.0,1010.9,1013.4,,0.0,0.0
2018-07-16 06:50:00,637,23.2,0.0,0.0,0.0,0.0,1010.9,1013.4,,0.0,0.0
2018-07-16 07:00:00,637,24.2,0.0,0.0,131.8,0.5,1010.8,1013.3,,0.0,0.0
2018-07-16 07:10:00,637,24.5,0.0,0.0,170.4,0.6,1011.0,1013.5,,0.0,0.0
2018-07-16 07:20:00,637,24.9,0.0,0.0,154.1,0.7,1011.0,1013.5,,0.0,0.0
2018-07-16 07:30:00,637,25.6,0.0,0.0,149.6,0.7,1011.0,1013.5,,0.0,0.0
2018-07-16 07:40:00,637,25.7,0.0,0.0,124.3,1.0,1011.0,1013.5,,0.0,0.0
2018-07-16 07:50:00,637,26.2,0.0,0.0,119.7,0.7,1011.1,1013.6,,0.0,0.0
2018-07-16 08:00:00,637,26.1,0.0,0.0,189.3,0.9,1011.1,1013.6,,0.0,0.0
2018-07-16 08:10:00,637,26.4,0.0,0.0,117.2,0.7,1011.2,1013.7,,0.0,0.0
2018-07-16 08:20:00,637,27.0,0.0,0.0,91.7,0.8,1011.2,1013.7,,0.0,0.0
2018-07-16 08:30:00,637,27.1,0.0,0.0,99.5,1.9,1011.2,1013.7,,0.0,0.0
2018-07-16 08:40:00,637,27.9,0.0,0.0,107.7,1.9,1011.1,1013.6,,0.0,0.0
2018-07-16 08:50:00,637,27.4,0.0,0.0,57.0,1.1,1011.2,1013.7,,0.0,0.0
2018-07-16 09:00:00,637,28.6,0.0,0.0,50.6,0.7,1011.2,1013.7,,0.0,0.0
2018-07-16 09:10:00,637,28.0,0.0,0.0,53.9,1.2,1011.1,1013.6,,0.0,0.0
2018-07-16 09:20:00,637,28.1,0.0,0.0,65.4,1.8,1011.0,1013.5,,0.0,0.0
2018-07-16 09:30:00,637,28.9,0.0,0.0,87.1,1.2,1011.1,1013.6,,0.0,0.0
2018-07-16 09:40:00,637,29.1,0.0,0.0,110.2,1.3,1011.1,1013.6,,0.0,0.0
2018-07-16 09:50:00,637,29.9,0.0,0.0,140.8,0.2,1011.2,1013.7,,0.0,0.0
2018-07-16 10:00:00,637,29.7,0.0,0.0,29.9,0.9,1011.2,1013.7,,0.0,0.0
2018-07-16 10:10:00,637,30.3,0.0,0.0,93.2,1.9,1011.1,1013.6,,0.0,0.0
2018-07-16 10:20:00,637,30.8,0.0,0.0,88.9,1.5,1011.1,1013.6,,0.0,0.0
2018-07-16 10:30:00,637,30.4,0.0,0.0,69.7,1.3,1011.1,1013.6,,0.0,0.0
2018-07-16 10:40:00,637,30.9,0.0,0.0,105.8,1.6,1011.0,1013.5,,0.0,0.0
2018-07-16 10:50:00,637,30.5,0.0,0.0,41.8,1.4,1011.0,1013.5,,0.0,0.0
2018-07-16 11:00:00,637,31.6,0.0,0.0,75.5,0.6,1011.0,1013.5,,0.0,0.0
2018-07-16 11:10:00,637,31.6,0.0,0.0,81.0,1.4,1011.0,1013.5,,0.0,0.0
2018-07-16 11:20:00,637,31.2,0.0,0.0,65.7,1.4,1010.9,1013.4,,0.0,0.0
2018-07-16 11:30:00,637,32.2,0.0,0.0,110.7,0.8,1010.9,1013.4,,0.0,0.0
2018-07-16 11:40:00,637,31.9,0.0,0.0,163.4,1.6,1010.8,1013.3,,0.0,0.0
2018-07-16 11:50:00,637,32.1,0.0,0.0,189.6,1.3,1010.7,1013.2,,0.0,0.0
2018-07-16 12:00:00,637,32.1,0.0,0.0,217.9,1.5,1010.7,1013.2,,0.0,0.0
2018-07-16 12:10:00,637,31.0,0.0,0.0,57.9,1.4,1010.7,1013.2,,0.0,0.0
